block_index,step,E_k,W_k,mean_pseudo_count,mean_count_reference,mean_count_ratio,mean_familiarity,mean_surprise,mean_conditional_surprise,mean_conditional_support,conditional_valid_fraction,conditional_z,conditional_run_length,conditional_baseline_n,conditional_baseline_mean,conditional_baseline_std,mean_gradient_coherence,mean_gradient_novelty,regime_change
0,10099,0.06888213,0.00000000,0.12000000,0.05848351,1.71420958,0.09000000,1.12618325,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00582212,0.99417788,0
1,10199,0.12551199,0.00000000,0.59000000,0.20888921,2.72483674,0.38999999,0.40604613,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00568826,1.00568826,0
2,10299,0.23194229,0.00000000,1.49000000,0.53311236,2.81253822,0.71741348,0.37563551,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00103629,1.00103629,0
3,10399,0.26772501,0.00000000,2.42000000,0.94159122,2.58240770,0.63900934,0.45601111,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00439451,0.99560549,0
4,10499,0.19065836,0.00000000,3.00000000,1.34786830,2.23985579,0.60658549,0.44567505,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00205461,0.99794539,0
5,10599,0.24290877,0.00000000,3.68000000,1.71378716,2.15808981,0.68210665,0.37392914,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00295170,0.99704830,0
6,10699,0.18208741,0.00000000,4.35000000,2.02480976,2.13246813,0.58994130,0.48668393,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00422899,0.99577101,0
7,10799,0.25819503,0.00000000,5.42000000,2.44698337,2.22382302,0.64584360,0.44464615,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00756946,0.99243054,0
8,10899,0.22327730,0.00000000,5.76000000,2.80384090,2.05461768,0.61359652,0.48862283,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00019612,1.00019612,0
9,10999,0.28778443,0.00000000,8.14000000,3.20718693,2.52629792,0.75107844,0.41331745,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,-0.00951606,1.00951606,0
10,11099,0.28577532,0.00000000,6.15000000,3.59456922,1.70737997,0.50469551,0.86053637,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00097837,0.99902163,0
11,11199,0.15998132,0.00000000,7.47000000,3.88993902,1.92037442,0.58624457,0.40498569,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00814101,0.99185899,0
12,11299,0.18361570,0.00000000,8.21000000,4.18057644,1.95843352,0.55183141,0.43916219,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.01040795,0.98959205,0
13,11399,0.19092740,0.00000000,9.43000000,4.54926399,2.07388090,0.63149620,0.44828723,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00253922,0.99746078,0
14,11499,0.20322879,0.00000000,9.40000000,4.91713446,1.91841757,0.54402006,0.56470214,nan,0.00000000,0.00000000,nan,0,0,0.00000000,nan,0.00729531,0.99270469,0
15,11599,0.23028886,0.00000000,9.14000000,5.14942209,1.77241082,0.54260205,0.54547675,1.40667534,31.50000000,0.01000000,nan,0,0,0.00000000,nan,0.01389281,0.98610719,0
16,11699,0.15058378,0.00000000,11.07000000,5.47565416,2.02417509,0.56733425,0.37248042,1.37309348,29.25000000,0.02000000,nan,0,0,0.00000000,nan,0.00163319,0.99836681,0
17,11799,0.19883690,0.00000000,12.32000000,5.84263004,2.11319756,0.63727391,0.39628603,0.44377935,31.25000000,0.02000000,nan,0,0,0.00000000,nan,0.00100736,0.99899264,0
18,11899,0.25242527,0.00000000,13.26000000,6.19890644,2.13972026,0.68248411,0.47538012,0.38680929,31.10000000,0.05000000,nan,0,0,0.00000000,nan,0.00274196,0.99725804,0
19,11999,0.21713152,0.00000000,15.87000000,6.62066568,2.39678080,0.69412902,0.37527724,0.45152370,32.20000000,0.10000000,nan,0,0,0.00000000,nan,0.00642370,0.99357630,0
20,12099,0.10714999,0.00000000,7.25000000,6.87807477,1.05430519,0.26947116,0.71918241,3.53940650,36.00000000,0.01000000,nan,0,0,0.00000000,nan,0.00377182,0.99622818,0
21,12199,0.18072067,0.00000000,11.86000000,6.95294547,1.70187980,0.50680739,0.58837262,0.71567768,31.00000000,0.07000000,nan,0,0,0.00000000,nan,-0.00746394,1.00746394,0
22,12299,0.22084034,0.00000000,16.31000000,7.31334528,2.23169976,0.63945918,0.37779359,0.42316290,35.00000000,0.10000000,nan,0,0,0.00000000,nan,0.00121828,0.99878172,0
23,12399,0.23639297,0.00000000,16.26000000,7.66396346,2.11822808,0.66701258,0.43238363,0.50767261,41.12500000,0.04000000,nan,0,0,0.00000000,nan,0.01039674,0.98960326,0
24,12499,0.26754383,0.00000000,19.27000000,8.08609048,2.38134234,0.70815893,0.48759354,0.38891689,36.53333333,0.15000000,nan,0,0,0.00000000,nan,0.00466053,0.99533947,0
25,12599,0.19511312,0.00000000,18.66000000,8.49635801,2.19238121,0.64831670,0.36385219,0.48387349,35.81818182,0.11000000,nan,0,0,0.00000000,nan,0.00443412,0.99556588,0
26,12699,0.24657564,0.00000000,20.37000000,8.94038817,2.27880127,0.68670202,0.49729694,0.48083209,39.33333333,0.12000000,nan,0,0,0.00000000,nan,0.01316491,0.98683509,0
27,12799,0.25899531,0.00000000,22.47000000,9.40476020,2.39130169,0.73199736,0.46763047,0.41608780,40.91304348,0.23000000,nan,0,0,0.00000000,nan,0.01155848,0.98844152,0
28,12899,0.24414879,0.00000000,22.52000000,9.83438881,2.28771334,0.71779467,0.42712088,0.43477769,37.42857143,0.21000000,nan,0,0,0.00000000,nan,0.01177052,0.98822948,0
29,12999,0.34980889,0.06049710,22.77000000,10.28839688,2.21360046,0.68634613,0.60203732,0.67052724,40.28846154,0.26000000,nan,0,0,0.00000000,nan,-0.00188710,1.00188710,0
30,13099,0.22758877,0.10155205,16.60000000,10.61873861,1.56454721,0.45397340,0.67470761,3.56277512,36.80769231,0.13000000,nan,0,0,0.00000000,nan,0.01177279,0.98822721,0
31,13199,0.15571429,0.09908444,15.43000000,10.76244145,1.43350044,0.40280139,0.58463315,1.30951548,38.15000000,0.10000000,nan,0,0,0.00000000,nan,0.00532637,0.99467363,0
32,13299,0.22747973,0.06942334,23.64000000,10.98122302,2.14728311,0.59988623,0.58668022,0.69412764,46.66071429,0.28000000,nan,0,0,0.00000000,nan,0.00101472,0.99898528,0
33,13399,0.19126132,0.00000000,24.53000000,11.42396197,2.14723457,0.65476845,0.33657223,0.46715891,44.54166667,0.24000000,nan,0,0,0.00000000,nan,0.01440730,0.98559270,0
34,13499,0.17927261,0.00000000,22.84000000,11.78745585,1.93825926,0.59488963,0.41796210,0.61163061,42.54166667,0.24000000,nan,0,0,0.00000000,nan,0.00565154,0.99434846,0
35,13599,0.23491409,0.00000000,23.09000000,12.08433041,1.90985692,0.63975642,0.47664290,0.55653333,39.53846154,0.26000000,nan,0,0,0.00000000,nan,0.00914612,0.99085388,0
36,13699,0.24021245,0.00000000,25.22000000,12.41751017,2.03030702,0.66522624,0.44856624,0.82955259,39.93750000,0.32000000,nan,0,0,0.00000000,nan,0.00934264,0.99065736,0
37,13799,0.24119855,0.00000000,26.87000000,12.80109611,2.10014790,0.65007271,0.48668689,0.48929405,42.83783784,0.37000000,nan,0,0,0.00000000,nan,-0.00044216,1.00044216,0
38,13899,0.18705723,0.00000000,28.61000000,13.15309411,2.17316732,0.64011810,0.44918599,0.55576226,48.97297297,0.37000000,nan,0,0,0.00000000,nan,0.01327084,0.98672916,0
39,13999,0.21148041,0.00000000,23.55000000,13.52751844,1.74218752,0.53417061,0.47271985,0.52033590,44.47916667,0.24000000,nan,0,0,0.00000000,nan,0.01467164,0.98532836,0
40,14099,0.29889050,0.07760785,23.50000000,13.76865354,1.70760686,0.57207232,0.69900038,2.01155210,38.92307692,0.26000000,nan,0,0,0.00000000,nan,-0.00250142,1.00250142,0
41,14199,0.22054571,0.12216715,20.87000000,13.93500980,1.49696385,0.43330037,0.64864325,1.96476245,41.25000000,0.20000000,nan,0,0,0.00000000,nan,0.00715329,0.99284671,0
